Index,Open_Time,Close_Time,now,Future,h,l,v,qav,num_trades,taker_base_vol,taker_quote_vol
393,1536883200000,1536969599999,6476.63,6514.96,6584.99,6385.62,37173.339277,241466662.64800572,198375.0,19926.092246,129446503.53889132
394,1536969600000,1537055999999,6514.96,6505.0,6565.45,6466.13,25243.656612,164557841.0798692,141362.0,13631.32786,88868550.64006232
395,1537056000000,1537142399999,6505.0,6248.69,6524.62,6370.0,27568.132897,178614079.15149954,145921.0,15277.360294,99017939.48392932
396,1537142400000,1537228799999,6248.69,6336.45,6533.84,6201.0,35987.254738,228970700.75042212,196924.0,18132.460484,115435845.03181572
397,1537228800000,1537315199999,6336.45,6391.89,6390.0,6224.98,32620.86667,205736329.40707865,169055.0,18134.695327,114376447.08866695
398,1537315200000,1537401599999,6391.89,6492.0,6517.7,6123.0,39044.080082,247455364.5237956,198215.0,21198.526375,134463617.32427764
399,1537401600000,1537487999999,6492.0,6759.02,6540.0,6325.0,25189.024728,161844271.63360685,153686.0,13565.498887,87206867.75902455
400,1537488000000,1537574399999,6759.02,6723.05,6784.86,6491.0,51779.343463,345746941.9999864,292494.0,28398.418773,189708795.74198133
401,1537574400000,1537660799999,6723.05,6708.0,6839.03,6627.0,29349.690667,197210670.89197847,145720.0,16554.964632,111254665.99411064
402,1537660800000,1537747199999,6708.0,6581.39,6788.23,6661.75,30286.229773,203479219.38640648,168354.0,17052.636547,114584135.91268952
403,1537747200000,1537833599999,6581.39,6447.54,6730.0,6557.0,35305.73991,234355999.54311827,185297.0,18662.448471,123915474.8670641
404,1537833600000,1537919999999,6447.54,6465.12,6584.01,6325.02,40301.029452,258927200.8310643,219965.0,21316.072862,136948219.4725573
405,1537920000000,1538006399999,6465.12,6689.13,6557.99,6379.7,33484.54207,216859675.30134344,184238.0,18833.139688,121969834.649462
406,1538006400000,1538092799999,6689.13,6634.58,6750.0,6434.0,33087.428297,216914853.24175173,182590.0,18395.789811,120651951.00860988
407,1538092800000,1538179199999,6634.58,6596.38,6814.8,6540.88,42399.448523,283144987.50423056,211849.0,23688.506549,158267801.16155452
408,1538179200000,1538265599999,6596.38,6626.57,6636.0,6464.57,30255.9597,198424303.60660568,171027.0,16037.032751,105227105.4169398
409,1538265600000,1538351999999,6626.57,6611.61,6662.0,6533.0,27764.724519,183438992.37719536,153447.0,15201.004317,100438551.14193349
410,1538352000000,1538438399999,6611.61,6525.79,6667.09,6510.0,20621.506894,136115256.9683068,129733.0,11063.811859,73056146.10206315
411,1538438400000,1538524799999,6525.79,6510.0,6640.0,6494.0,28245.810088,185725492.2802391,147274.0,15115.821022,99418910.24218991
412,1538524800000,1538611199999,6510.0,6593.79,6549.0,6430.0,28451.969138,184622957.0249073,150607.0,15296.711506,99276382.4347858
413,1538611200000,1538697599999,6593.79,6635.65,6643.46,6505.09,20074.300818,132348680.67600606,96824.0,11077.852512,73043810.82721473
414,1538697600000,1538783999999,6635.65,6594.27,6697.0,6543.08,16096.552392,106264514.65757656,86701.0,8593.749956,56749217.58541545
415,1538784000000,1538870399999,6594.27,6615.26,6651.0,6566.77,10939.505391,72247942.41429408,62065.0,5212.866094,34437347.9568216
416,1538870400000,1538956799999,6615.26,6673.01,6640.0,6525.0,17406.831762,114489082.7536428,82844.0,8768.20828,57668448.4121986
417,1538956800000,1539043199999,6673.01,6656.61,6715.6,6587.0,23123.419541,153704602.4302414,135156.0,12334.914967,81982575.94542176
418,1539043200000,1539129599999,6656.61,6631.0,6685.38,6607.0,15354.779469,102115186.42882323,101956.0,7606.922999,50595009.05115302
419,1539129600000,1539215999999,6631.0,6252.68,6659.95,6530.0,15390.661444,101609680.88217255,99789.0,6819.654895,45031596.85703905
420,1539216000000,1539302399999,6252.68,6298.01,6633.92,6205.0,48712.400332,308153124.4458242,253224.0,24435.254184,154456787.97385907
421,1539302400000,1539388799999,6298.01,6332.93,6360.0,6209.0,29004.071419,183030273.0112748,148077.0,15890.432857,100299391.3204982
422,1539388800000,1539475199999,6332.93,6339.34,6345.0,6285.07,19098.070025,120728650.99596693,108981.0,9423.156468,59568245.33199458
423,1539475200000,1539561599999,6339.34,6752.5,6416.0,6308.0,15627.411314,99527294.08483064,96113.0,7127.368587,45405725.82626989
424,1539561600000,1539647999999,6752.5,6759.27,7680.0,6300.0,90748.031246,627984505.5555727,456913.0,47214.804053,326438267.175792
425,1539648000000,1539734399999,6759.27,6740.89,6900.0,6670.0,27557.957764,186122772.22286084,175075.0,14204.011904,95928783.40007888
426,1539734400000,1539820799999,6740.89,6618.96,6811.12,6676.01,26641.431379,179641733.16423723,158746.0,13752.475923,92735373.87392446
427,1539820800000,1539907199999,6618.96,6528.88,6796.0,6567.0,20116.521941,134777360.1544343,138002.0,9735.654593,65252041.08921054
428,1539907200000,1539993599999,6528.88,6588.4,6648.14,6523.0,20772.60077,136686215.6690547,112337.0,11702.532344,76995910.01401609
429,1539993600000,1540079999999,6588.4,6590.11,6617.65,6505.55,19240.722247,126325797.49570584,110809.0,10487.007277,68848403.0365021
430,1540080000000,1540166399999,6590.11,6581.2,6663.9,6580.0,6515.357792,43146401.58918715,68018.0,3352.959844,22204439.20522993
431,1540166400000,1540252799999,6581.2,6553.51,6639.0,6535.27,16213.69266,106815019.55165032,101673.0,8401.545594,55341971.19307679
432,1540252800000,1540339199999,6553.51,6565.5,6595.0,6515.45,13856.601756,90969791.0251596,86938.0,7288.048932,47847204.0370594
433,1540339200000,1540425599999,6565.5,6528.09,6630.0,6547.53,11951.543977,78795617.02141578,90762.0,5551.62038,36598642.16926681
434,1540425600000,1540511999999,6528.09,6538.63,6575.09,6502.8,10342.701244,67691945.44596253,75563.0,5366.160777,35118312.45154271
435,1540512000000,1540598399999,6538.63,6505.6,6600.0,6515.01,9443.504156,61792487.79642334,77985.0,4680.041861,30622521.98363894
436,1540598400000,1540684799999,6505.6,6489.93,6558.35,6463.04,7776.907864,50667220.04441258,86848.0,3826.22774,24926178.8679294
437,1540684800000,1540771199999,6489.93,6344.5,6514.17,6453.0,5743.933728,37298357.26271342,71647.0,2728.508889,17719438.99521591
438,1540771200000,1540857599999,6344.5,6330.87,6505.01,6315.0,13827.224067,88484721.03624511,135586.0,6536.422181,41839860.73171636
439,1540857600000,1540943999999,6330.87,6371.93,6395.0,6317.01,8877.175385,56393439.18288881,95116.0,4547.135696,28892142.58988397
440,1540944000000,1541030399999,6371.93,6410.0,6428.0,6245.02,12148.888216,76970488.28166042,111552.0,6037.752817,38272580.58381576
441,1541030400000,1541116799999,6410.0,6433.98,6442.65,6348.66,9099.035841,58031686.8315247,89601.0,4560.735608,29086134.32882036
442,1541116800000,1541203199999,6433.98,6387.09,6460.34,6388.2,9739.440679,62589428.22024873,109482.0,4961.635216,31889801.28230129
443,1541203200000,1541289599999,6387.09,6485.85,6439.97,6345.0,7661.241476,48934237.93991929,83836.0,3635.868957,23226775.94830495
444,1541289600000,1541375999999,6485.85,6468.99,6525.0,6359.0,10592.394943,68169573.18695,126200.0,5716.258624,36792110.49723886
445,1541376000000,1541462399999,6468.99,6519.11,6504.39,6431.02,8987.882156,58127213.13931594,114235.0,4555.523431,29465680.23859559
446,1541462400000,1541548799999,6519.11,6578.46,6531.31,6445.18,11926.565699,77336101.18719475,150475.0,5734.321131,37189108.73306704
447,1541548800000,1541635199999,6578.46,6479.84,6615.15,6509.0,14271.591117,93820576.63463956,151060.0,7059.087973,46413326.05582056
448,1541635200000,1541721599999,6479.84,6419.99,6594.0,6468.22,13259.789282,86450363.67835227,145405.0,6370.531258,41543352.29678714
449,1541721600000,1541807999999,6419.99,6433.05,6511.53,6391.01,11787.616583,75997777.50255908,117043.0,5993.771062,38655506.51281597
450,1541808000000,1541894399999,6433.05,6449.81,6475.55,6411.0,7714.829926,49745307.64123968,97746.0,3714.135468,23951565.83481469
451,1541894400000,1541980799999,6449.81,6453.07,6462.14,6355.0,8213.507117,52709099.31784609,98435.0,3799.700665,24388849.49935703
452,1541980800000,1542067199999,6453.07,6457.66,6497.0,6421.0,10132.782567,65390882.14088421,123144.0,5162.630429,33319237.91336477
453,1542067200000,1542153599999,6457.66,5922.41,6498.0,6391.15,11790.564933,76142983.15196352,150940.0,6176.466277,39897081.36738298
454,1542153600000,1542239999999,5922.41,5753.4,6482.84,5656.87,46478.964003,279632622.8943677,319011.0,20429.546888,122727749.8468148
455,1542240000000,1542326399999,5753.4,5655.94,5939.54,5403.42,47700.829401,270133503.66131264,303825.0,24424.593996,138413226.3312415
456,1542326400000,1542412799999,5655.94,5628.29,5782.89,5549.25,38721.802274,219097215.966752,221493.0,20864.470681,118076678.41618489
457,1542412800000,1542499199999,5628.29,5662.0,5656.6,5565.43,26411.241413,148072393.10210443,171403.0,14662.946203,82212555.95855413
458,1542499200000,1542585599999,5662.0,4910.03,5738.17,5617.0,23844.999347,134893236.9862243,154817.0,12870.692954,72812616.98964535
459,1542585600000,1542671999999,4910.03,4558.86,5664.0,4855.0,70580.892856,368688743.45440894,378495.0,34832.065477,181961869.36940217
460,1542672000000,1542758399999,4558.86,4661.07,5048.24,4326.0,117380.95159,548036628.7293574,596769.0,60016.157716,280209159.00641763
461,1542758400000,1542844799999,4661.07,4370.0,4787.2,4413.85,61071.829475,281264433.4846592,301920.0,31538.610809,145270590.60586113
462,1542844800000,1542931199999,4370.0,4420.61,4721.77,4335.0,34531.119143,157459733.72414753,180335.0,17104.716369,78079163.83838251
463,1542931200000,1543017599999,4420.61,3932.44,4484.0,4222.94,49371.920322,215283656.11539477,227935.0,25825.008932,112703529.40285808
464,1543017600000,1543103999999,3932.44,4085.78,4527.0,3824.69,61693.111006,258702927.69916424,275070.0,30242.189194,127231531.5661508
465,1543104000000,1543190399999,4085.78,3862.2,4233.0,3652.66,101693.975588,398253568.5292384,428171.0,53212.171,208468641.38665485
466,1543190400000,1543276799999,3862.2,3875.21,4206.0,3701.0,94504.865717,373230308.28477746,413339.0,48232.505531,190643829.05834308
467,1543276800000,1543363199999,3875.21,4264.85,3940.0,3689.12,67480.607212,257593168.12182525,288731.0,36322.283916,138747058.9298063
468,1543363200000,1543449599999,4264.85,4295.84,4394.47,3874.27,91983.567949,382697308.297627,386714.0,47319.594419,196769358.5655052
469,1543449600000,1543535999999,4295.84,4041.32,4450.38,4125.65,73980.198669,316809038.40988266,316601.0,36962.473603,158303080.30548847
470,1543536000000,1543622399999,4041.32,4190.02,4341.36,3943.0,67758.446283,278810574.935784,288098.0,33803.976753,139232146.69274852
471,1543622400000,1543708799999,4190.02,4161.01,4299.99,3963.01,44840.073481,186157614.3155972,205472.0,22425.41131,93092891.05095032
472,1543708800000,1543795199999,4161.01,3884.01,4312.99,4103.04,38912.15479,162917339.00647366,178087.0,19632.485758,82236824.78200336
473,1543795200000,1543881599999,3884.01,3951.64,4179.0,3827.0,49094.369163,195055919.54337287,207134.0,23219.634345,92281403.0479723
474,1543881600000,1543967999999,3951.64,3769.84,4085.0,3781.0,48489.551613,191673423.70626593,220815.0,23934.235906,94658347.08020414
475,1543968000000,1544054399999,3769.84,3508.75,3970.0,3745.0,44004.799448,169404368.19157183,199011.0,20500.981593,78965669.66403113
476,1544054400000,1544140799999,3508.75,3403.55,3899.99,3500.0,68378.796943,254722331.4949405,293512.0,32658.461385,121928277.43586436
477,1544140800000,1544227199999,3403.55,3410.93,3549.99,3224.6,95145.457442,322364604.2802089,413521.0,47770.637792,161888033.89864397
478,1544227200000,1544313599999,3410.93,3545.37,3495.0,3222.0,55365.949949,187909876.24894735,253650.0,29371.741091,99748773.25286004
479,1544313600000,1544399999999,3545.37,3432.88,3658.0,3394.04,45956.893296,161618597.82859048,194567.0,23399.945608,82219737.9350548
480,1544400000000,1544486399999,3432.88,3380.39,3610.0,3370.11,40989.244553,142507933.07357892,192599.0,20615.038255,71728122.27762426
481,1544486400000,1544572799999,3380.39,3445.0,3480.0,3324.32,35920.864154,121841475.29281934,162266.0,18443.626714,62566361.86365689
482,1544572800000,1544659199999,3445.0,3302.06,3492.0,3350.0,33922.931286,116227185.79240072,152067.0,18127.198706,62102213.79885198
483,1544659200000,1544745599999,3302.06,3224.17,3460.0,3255.5,40040.917013,134817053.72748312,160471.0,19671.315079,66262762.30044974
484,1544745600000,1544831999999,3224.17,3211.72,3335.39,3177.0,44492.983807,145101409.49359843,184525.0,22546.670128,73559210.30184719
485,1544832000000,1544918399999,3211.72,3228.67,3276.5,3156.26,29796.041436,95588793.64058843,139806.0,16044.57843,51480397.90105426
486,1544918400000,1545004799999,3228.67,3509.08,3294.0,3186.0,24628.808538,80068159.40481837,125565.0,13109.773513,42626126.40565618
487,1545004800000,1545091199999,3509.08,3652.98,3585.0,3216.0,66762.216388,228758085.61846116,283815.0,34567.214438,118345866.95801295
488,1545091200000,1545177599999,3652.98,3662.22,3678.59,3424.47,61369.615257,216563775.02523196,296433.0,32075.600521,113218237.08727913
489,1545177600000,1545263999999,3662.22,4049.62,3912.73,3622.55,94137.341014,352638213.53853136,434026.0,48106.758907,180189225.2989942
490,1545264000000,1545350399999,4049.62,3838.66,4120.0,3635.0,101543.835986,399967057.78281647,500506.0,52772.933168,207803692.00369185
491,1545350400000,1545436799999,3838.66,3948.91,4139.99,3764.0,82343.850112,325803279.9626696,436187.0,41365.888997,163730611.79275241
492,1545436800000,1545523199999,3948.91,3929.71,3979.0,3785.0,42822.350872,165085567.58556616,249148.0,22602.324084,87158242.38930173
493,1545523200000,1545609599999,3929.71,4008.01,4021.53,3870.0,40117.531529,158756356.8176238,258417.0,20216.880715,80034022.88002953
494,1545609600000,1545695999999,4008.01,3745.79,4198.0,3924.83,64647.809129,264628967.06591076,400403.0,33124.508698,135645529.90615216
495,1545696000000,1545782399999,3745.79,3777.74,4020.0,3646.41,62725.629432,235584302.95256105,356377.0,31541.976272,118404280.4976858
496,1545782400000,1545868799999,3777.74,3567.91,3837.15,3656.74,42629.375817,159705204.50415567,267746.0,22292.219845,83539027.8284803
497,1545868800000,1545955199999,3567.91,3839.26,3813.98,3535.0,44097.392912,161915849.87310502,262733.0,22249.473824,81803859.05606578
498,1545955200000,1546041599999,3839.26,3695.32,3887.25,3540.04,45964.304987,170638519.2472785,251040.0,24449.924653,90747704.9025186
499,1546041600000,1546127999999,3695.32,3801.91,3892.0,3670.0,38874.373903,148205200.1077372,244844.0,19522.193046,74500753.17536026
500,1546128000000,1546214399999,3801.91,3702.9,3903.5,3657.9,33222.369262,124966229.52022897,218929.0,17427.342285,65587964.90351099
501,1546214400000,1546300799999,3702.9,3797.14,3810.0,3630.33,29991.77835,111847216.11708207,190308.0,15523.796134,57912258.76286516
502,1546300800000,1546387199999,3797.14,3858.56,3810.16,3642.0,23741.687033,88149249.09230462,154227.0,12919.155899,47973435.866858
503,1546387200000,1546473599999,3858.56,3766.78,3882.14,3750.45,35156.463369,133876627.2465106,218538.0,17921.600114,68277897.66105787
504,1546473600000,1546559999999,3766.78,3792.01,3862.74,3730.0,29406.948359,111657372.69526468,199812.0,14793.083267,56172495.42692984
505,1546560000000,1546646399999,3792.01,3770.96,3823.64,3703.57,29519.554671,111034550.64066195,192232.0,15579.303258,58616203.97789647
506,1546646400000,1546732799999,3770.96,3987.6,3840.99,3751.0,30490.667751,115893501.27515878,203673.0,14908.914175,56667455.38615935
507,1546732800000,1546819199999,3987.6,3975.45,4027.71,3740.0,36553.806709,142198812.18914708,240496.0,19772.887008,76903705.93007119
508,1546819200000,1546905599999,3975.45,3955.13,4017.9,3921.53,31869.846264,126830380.4928724,221219.0,16404.352241,65287611.65056139
509,1546905600000,1546991999999,3955.13,3966.65,4069.8,3903.0,38901.423122,154778846.54236615,242898.0,20047.977601,79781104.89538665
510,1546992000000,1547078399999,3966.65,3585.88,4006.81,3930.04,28989.439511,115218950.31554872,209240.0,14984.33702,59559010.745234
511,1547078400000,1547164799999,3585.88,3601.31,3996.01,3540.0,59402.22851,221789348.03469807,374760.0,28288.322574,105616252.06340843
512,1547164800000,1547251199999,3601.31,3583.13,3658.0,3465.0,38338.654733,137560743.6248598,264996.0,19907.350586,71430015.64522146
513,1547251200000,1547337599999,3583.13,3476.81,3618.19,3530.0,21999.928354,78908770.67658037,175679.0,11645.598846,41778835.50680978
514,1547337600000,1547423999999,3476.81,3626.09,3611.1,3441.3,26385.757454,92882249.46737902,183113.0,13692.42064,48229503.0153272
515,1547424000000,1547510399999,3626.09,3553.06,3671.87,3467.02,35235.211215,125631820.06705056,229452.0,18416.416902,65668831.10400985
516,1547510400000,1547596799999,3553.06,3591.84,3648.42,3516.62,34137.997459,122785440.2288754,231684.0,17225.622434,61971796.9125699
517,1547596800000,1547683199999,3591.84,3616.21,3645.0,3543.51,27480.179977,98504455.20666537,205159.0,14183.69988,50843136.81523343
518,1547683200000,1547769599999,3616.21,3594.87,3634.7,3530.39,29755.440838,106709136.97324342,217797.0,16010.503395,57427195.93767381
519,1547769600000,1547855999999,3594.87,3665.3,3620.0,3565.75,22713.446755,81699723.54479145,177567.0,12611.083757,45362975.23668103
520,1547856000000,1547942399999,3665.3,3539.28,3720.0,3594.23,22171.578123,81354185.90325992,175054.0,11637.258171,42690540.30785225
521,1547942400000,1548028799999,3539.28,3526.9,3693.73,3475.0,27901.938598,99767239.95381454,204941.0,13875.111381,49633530.63808028
522,1548028800000,1548115199999,3526.9,3570.93,3559.51,3475.5,19644.436839,69316548.76685554,160825.0,10462.020278,36918177.63501831
523,1548115200000,1548201599999,3570.93,3552.82,3608.5,3434.85,29336.442967,103804480.11605988,195484.0,15661.333001,55461347.6939766
524,1548201600000,1548287999999,3552.82,3569.62,3607.98,3514.5,24938.842698,88816396.34583545,192892.0,13136.693253,46789527.0087881
525,1548288000000,1548374399999,3569.62,3565.29,3589.0,3529.22,20826.25118,74037052.86632736,162159.0,10975.97457,39023591.88152408
526,1548374400000,1548460799999,3565.29,3565.25,3587.15,3522.51,17608.346671,62634926.45524528,153413.0,9690.398152,34473989.38670668
527,1548460800000,1548547199999,3565.25,3550.84,3662.94,3545.0,19476.532344,69841766.64693148,135369.0,10203.400315,36578851.51879908
528,1548547200000,1548633599999,3550.84,3434.15,3579.0,3486.0,22735.598162,80743416.84653682,163855.0,11568.567399,41100311.44740031
529,1548633600000,1548719999999,3434.15,3411.04,3557.75,3380.27,40405.111401,139258708.7643088,260799.0,20334.271739,70100390.81728584
530,1548720000000,1548806399999,3411.04,3458.18,3443.45,3349.92,29544.928977,100542807.46479908,189650.0,15626.311231,53180295.18051735
531,1548806400000,1548892799999,3458.18,3434.1,3478.0,3387.1,23968.260243,82521122.86191754,180820.0,13324.339628,45877250.0578734
532,1548892800000,1548979199999,3434.1,3462.07,3489.2,3418.8,29607.190253,101928346.97699685,198100.0,15325.828783,52764623.95051864
533,1548979200000,1549065599999,3462.07,3504.77,3488.0,3401.2,25260.476159,87075914.2326683,167520.0,13533.344628,46664199.94907889
534,1549065600000,1549151999999,3504.77,3458.11,3526.4,3440.29,17920.802,62134037.97539881,153234.0,9637.41923,33417963.69624554
535,1549152000000,1549238399999,3458.11,3463.22,3511.09,3426.0,19867.33639,68801620.06241606,138592.0,10126.716143,35070884.46205618
536,1549238400000,1549324799999,3463.22,3471.59,3484.88,3433.31,23131.981108,80024258.22766612,155686.0,12387.109781,42856551.66874073
537,1549324800000,1549411199999,3471.59,3405.37,3478.97,3448.43,25264.41503,87491347.06381486,162066.0,13642.823084,47248405.24357039
538,1549411200000,1549497599999,3405.37,3398.4,3482.72,3380.0,35310.244846,120500703.0051573,207024.0,18054.008347,61609674.49994292
539,1549497600000,1549583999999,3398.4,3659.04,3426.45,3390.0,18665.538638,63611505.78657223,148209.0,9971.89096,33985909.98028422
540,1549584000000,1549670399999,3659.04,3665.18,3733.58,3373.1,47968.058013,170118212.46197885,277242.0,25500.970345,90453750.95066436
541,1549670400000,1549756799999,3665.18,3680.06,3680.02,3625.13,24759.833719,90488500.0676624,192209.0,13208.14275,48274378.26417207
542,1549756800000,1549843199999,3680.06,3631.05,3684.99,3609.76,23250.602634,84696423.96233752,171099.0,12445.220546,45337811.06485932
543,1549843200000,1549929599999,3631.05,3631.46,3684.9,3615.53,24954.614571,90731831.90427426,172626.0,12713.191666,46221559.64321214
544,1549929600000,1550015999999,3631.46,3609.4,3667.6,3582.34,29479.59823,106766439.99436474,198996.0,14986.119629,54283275.96877608
545,1550016000000,1550102399999,3609.4,3590.56,3670.0,3591.75,25773.997648,93350740.94830574,167690.0,13552.84642,49100779.82827613
546,1550102400000,1550188799999,3590.56,3602.47,3626.4,3568.11,21753.501261,78367545.57945932,155215.0,11271.17502,40602592.45976747
547,1550188800000,1550275199999,3602.47,3618.41,3653.23,3573.45,20777.872899,74938358.18352868,151256.0,10840.396895,39106496.49706577
548,1550275200000,1550361599999,3618.41,3667.58,3648.2,3597.91,19565.992751,70894921.80761532,149393.0,10452.11973,37873280.57143865
549,1550361600000,1550447999999,3667.58,3898.6,3700.11,3604.4,25690.227779,93426433.13226132,179511.0,13004.164676,47317986.79403941
550,1550448000000,1550534399999,3898.6,3907.79,3925.0,3655.0,64042.730492,242898012.76922593,393515.0,33934.973171,128779026.65413164
551,1550534400000,1550620799999,3907.79,3969.74,3994.52,3856.0,50207.172667,197091641.04739997,332281.0,27008.597566,106038298.7503428
552,1550620800000,1550707199999,3969.74,3937.31,3986.98,3870.66,36205.14085,142571564.56112987,250176.0,19952.700984,78593009.217168
553,1550707200000,1550793599999,3937.31,3962.0,4016.48,3901.03,31103.884728,122714273.87417652,209571.0,16678.730945,65816472.08951928
554,1550793600000,1550879999999,3962.0,4117.76,3988.0,3926.65,23943.16375,94739322.74557024,179588.0,12932.078494,51172984.8508417
555,1550880000000,1550966399999,4117.76,3743.56,4162.02,3933.15,33657.942883,135782959.41827348,231563.0,17790.396815,71727695.5046879
556,1550966400000,1551052799999,3743.56,3827.92,4198.0,3712.66,62224.18689,244146803.51886997,410578.0,30284.980963,118938981.43024276
557,1551052800000,1551139199999,3827.92,3809.23,3872.66,3740.0,38102.966245,145285565.2031707,262716.0,20414.125316,77851143.96719553
558,1551139200000,1551225599999,3809.23,3818.07,3841.51,3777.0,28838.748036,109932596.10609365,213897.0,14790.213311,56376982.48230529
559,1551225600000,1551311999999,3818.07,3813.69,3838.85,3677.17,31500.995466,119564023.12004228,201626.0,16214.235846,61560455.27515973
560,1551312000000,1551398399999,3813.69,3823.0,3888.0,3763.87,32561.961044,124703738.39336836,233849.0,16907.092301,64761233.24960861
561,1551398400000,1551484799999,3823.0,3819.93,3857.0,3813.01,23174.57217,88851336.5211179,179860.0,12773.952595,48982541.74343915
562,1551484800000,1551571199999,3819.93,3807.75,3841.31,3772.25,19445.838355,74175357.77882297,149854.0,10248.945655,39098061.94664881
563,1551571200000,1551657599999,3807.75,3715.3,3835.0,3781.32,16718.16541,63791898.99159701,127681.0,8854.218878,33793163.48606208
564,1551657600000,1551743999999,3715.3,3857.73,3830.0,3670.69,34742.84166,129739738.23815794,218615.0,18023.022407,67312533.26381876
565,1551744000000,1551830399999,3857.73,3861.84,3877.1,3703.55,32962.536162,124945530.76214452,202444.0,17980.127712,68134618.18206476
566,1551830400000,1551916799999,3861.84,3873.64,3907.0,3813.09,24775.11883,95417637.5889866,165101.0,13139.774573,50622286.0620538
567,1551916800000,1552003199999,3873.64,3864.89,3905.4,3840.4,26455.257661,102585458.38333897,180520.0,13365.946213,51827450.49331647
568,1552003200000,1552089599999,3864.89,3943.04,3932.0,3800.0,34730.366592,135000852.01035947,211534.0,17947.934228,69791058.74747884
569,1552089600000,1552175999999,3943.04,3916.82,3971.75,3854.75,30979.747653,121353606.96803357,206869.0,16447.346558,64429542.99978998
570,1552176000000,1552262399999,3916.82,3871.61,3943.43,3881.69,23187.561412,90693949.72150733,167920.0,12518.496386,48968093.08714351
571,1552262400000,1552348799999,3871.61,3882.73,3936.98,3830.0,38066.885705,147721971.09446937,209916.0,19416.221014,75329574.17851433
572,1552348800000,1552435199999,3882.73,3866.0,3905.2,3826.06,26921.008622,104393849.44844826,182885.0,13827.421065,53624520.4549435
573,1552435200000,1552521599999,3866.0,3877.12,3893.56,3840.0,24461.008757,94680049.46033753,186572.0,12839.146505,49699859.82552118
574,1552521600000,1552607999999,3877.12,3923.76,3920.0,3810.43,27048.74853,104673038.77602254,196651.0,14244.455319,55141147.28364773
575,1552608000000,1552694399999,3923.76,4005.98,3939.22,3872.2,21740.061498,84919900.71744472,163866.0,12025.705534,46979306.89873034
576,1552694400000,1552780799999,4005.98,3981.14,4056.98,3921.98,28568.376124,114227606.40681696,216198.0,15580.63108,62301622.91259946
577,1552780800000,1552867199999,3981.14,3987.81,4012.0,3950.01,18814.255577,74893913.05776027,146953.0,9927.116559,39524144.17139103
578,1552867200000,1552953599999,3987.81,4015.53,4037.0,3953.33,22454.47801,89526258.38910636,157876.0,11964.189769,47710908.05709871
579,1552953600000,1553039999999,4015.53,4043.04,4031.0,3970.0,19893.741815,79503748.36263466,147394.0,10745.630565,42949860.70592456
580,1553040000000,1553126399999,4043.04,3980.64,4050.0,3980.5,23432.300255,94019734.23326427,175036.0,12201.214279,48961351.11750316
581,1553126400000,1553212799999,3980.64,3986.93,4069.32,3880.01,35997.682119,144010401.50845116,236100.0,18704.221837,74835394.39208286
582,1553212800000,1553299199999,3986.93,4006.01,4008.0,3968.25,20022.606318,79861943.8108997,153703.0,10561.694577,42127893.35065794
583,1553299200000,1553385599999,4006.01,3992.18,4018.83,3978.01,17302.604318,69169819.8628637,143155.0,9491.144728,37945846.04025019
584,1553385600000,1553471999999,3992.18,3936.12,4006.02,3950.0,17179.850648,68524082.74695624,131087.0,8617.365925,34375232.36909545
585,1553472000000,1553558399999,3936.12,3948.55,3999.3,3888.71,33192.890217,131507366.37512892,227739.0,17050.634827,67573128.16531546
586,1553558400000,1553644799999,3948.55,4038.05,3958.98,3894.0,29349.537627,115330070.99071544,192418.0,15963.905205,62738463.8918989
587,1553644800000,1553731199999,4038.05,4027.81,4048.0,3936.15,32364.555852,129681258.0162135,224309.0,17964.550601,71983196.76062553
588,1553731200000,1553817599999,4027.81,4103.25,4039.7,4002.0,20089.293875,80822230.57984656,157060.0,10111.826276,40683986.77430117
589,1553817600000,1553903999999,4103.25,4106.97,4123.71,4024.03,30084.217444,122585822.5865048,203826.0,16800.509572,68459620.2724032
590,1553904000000,1553990399999,4106.97,4103.95,4140.0,4052.0,19509.292601,79853835.581824,162463.0,10322.148775,42255037.00428935
591,1553990400000,1554076799999,4103.95,4144.56,4116.12,4082.57,13525.087433,55472147.12701675,124046.0,6824.657378,27993469.17112726
592,1554076800000,1554163199999,4144.56,4857.29,4158.7,4067.0,25507.067641,105388238.14788891,184268.0,12915.28932,53371959.95327402
593,1554163200000,1554249599999,4857.29,4932.6,4897.99,4140.54,105383.639263,489018726.75750667,609133.0,55726.141684,258300768.815403
594,1554249600000,1554335999999,4932.6,4898.66,5275.01,4753.5,109890.125743,548900970.9178842,692019.0,55975.584761,279654422.0749142
595,1554336000000,1554422399999,4898.66,5004.95,5039.08,4777.0,61054.254168,301411332.0090243,419141.0,31203.308354,154090564.79115182
596,1554422400000,1554508799999,5004.95,5043.89,5028.22,4880.62,39768.552806,197660830.71096665,292375.0,21235.636237,105586318.20991644
597,1554508800000,1554595199999,5043.89,5170.27,5205.0,4928.59,41770.842313,210963411.61313188,281237.0,21796.021869,110119190.88917792
598,1554595200000,1554681599999,5170.27,5236.9,5234.0,5026.0,37615.486804,192916750.5719041,274084.0,19504.612832,100069310.55713652
599,1554681600000,1554767999999,5236.9,5150.0,5305.0,5039.0,50178.430782,260487077.7675668,350828.0,25302.165402,131396468.3473852
600,1554768000000,1554854399999,5150.0,5308.25,5238.4,5076.68,34067.012311,175633627.31637353,253381.0,16967.006115,87496291.75731626
