,Stock_Name,Bilanco_Date,Cari_Oran,Nakit_Oran,Toplam_Yabancı_Kaynaklar_Oz_Kaynaklar_Oranı,Alacak_Devir_Hızı,Aktif_Devir_Hızı,Oz_Varlık_Karlılıgı,Kar_Marjları,Hisse_Bası_Kazanc,Fiyat_Satıs_Oranı
200,IHLGM,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",0.3731882583950139,0.0586200333663771,"['6.45', '6.45', '13.01', '16.07', '14.29', '13.35', '11.81', '8.69']","{'varlık_getirisi': ['4.96', '4.96', '9.34', '11.23', '8.44', '7.44', '6.52', '4.34'], 'yatırılan_sermayenin_getirisi': ['6.29', '6.29', '12.68', '15.58', '13.78', '12.80', '11.28', '8.16'], 'brüt_kar_marjı': ['24.34', '24.34', '−7.31', '43.04', '33.14', '25.52', '26.58', '10.62'], 'faliyet_kar_marjı': ['−3.97', '−3.97', '−91.01', '36.26', '21.07', '8.35', '3.56', '6.87'], 'favök_marjı': ['−2.47', '−2.47', '−90.20', '36.83', '21.52', '8.66', '3.93', '6.95'], 'net_marj': ['−59.57', '−59.57', '24.31', '42.66', '20.65', '12.41', '38.20', '5.38']}","['0.07', '0.13', '0.11']",21.31
201,IHGZT,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.3262807426055896,0.2407448556653404,"['23.28', '23.28', '23.68', '24.06', '12.39', '14.64', '20.86', '18.92']","{'varlık_getirisi': ['20.31', '20.31', '21.17', '21.60', '11.25', '13.34', '17.85', '16.58'], 'yatırılan_sermayenin_getirisi': ['22.67', '22.67', '23.35', '23.65', '12.13', '14.34', '20.13', '18.19'], 'brüt_kar_marjı': ['17.36', '17.36', '13.10', '0.50', '5.47', '11.25', '17.36', '14.92'], 'faliyet_kar_marjı': ['0.62', '0.62', '−0.73', '−20.33', '−9.29', '−8.81', '−4.27', '−22.81'], 'favök_marjı': ['2.89', '2.89', '1.24', '−18.57', '−6.91', '−5.76', '−1.18', '−19.22'], 'net_marj': ['0.84', '0.84', '4.20', '138.40', '−2.50', '6.44', '13.10', '159.27']}","['0.34', '0.35', '0.25']",3.64
202,IHAAS,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.7357265281479686,0.4097605348638879,"['25.73', '25.73', '19.17', '20.27', '18.01', '—', '—', '—']","{'varlık_getirisi': ['18.89', '18.89', '14.63', '15.98', '13.20', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['24.60', '24.60', '18.59', '19.68', '17.26', '—', '—', '—'], 'brüt_kar_marjı': ['28.87', '28.87', '6.17', '15.02', '26.67', '4.67', '16.01', '11.49'], 'faliyet_kar_marjı': ['14.69', '14.69', '−9.35', '4.61', '14.58', '−9.58', '−3.03', '−14.30'], 'favök_marjı': ['18.59', '18.59', '−5.68', '7.64', '17.52', '−6.01', '0.94', '−11.38'], 'net_marj': ['30.04', '30.04', '4.31', '32.06', '17.39', '15.40', '13.23', '6.30']}","['0.49', '0.22', '0.06']",41.9
203,IHLAS,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",0.5229518107645751,0.1036446409929018,"['30.34', '30.34', '29.94', '20.10', '19.36', '17.60', '20.04', '11.21']","{'varlık_getirisi': ['8.64', '8.64', '9.03', '5.12', '4.92', '4.65', '4.44', '2.19'], 'yatırılan_sermayenin_getirisi': ['28.65', '28.65', '28.11', '18.20', '17.41', '15.30', '16.28', '8.75'], 'brüt_kar_marjı': ['21.17', '21.17', '20.98', '24.24', '26.29', '23.69', '14.92', '12.28'], 'faliyet_kar_marjı': ['6.16', '6.16', '−8.11', '14.63', '8.79', '7.83', '4.93', '4.46'], 'favök_marjı': ['7.89', '7.89', '−6.80', '16.24', '10.21', '9.28', '5.61', '5.23'], 'net_marj': ['4.23', '4.23', '50.95', '5.53', '5.57', '3.01', '15.11', '2.82']}","['0.44', '0.42', '0.15']",2.49
204,IHYAY,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",0.7682220278634629,0.1389950792388222,"['18.41', '18.41', '18.94', '3.92', '3.65', '5.54', '8.08', '8.89']","{'varlık_getirisi': ['5.48', '5.48', '5.78', '1.21', '1.14', '2.13', '3.16', '3.58'], 'yatırılan_sermayenin_getirisi': ['17.26', '17.26', '17.71', '3.60', '3.35', '5.02', '7.29', '7.87'], 'brüt_kar_marjı': ['10.98', '10.98', '8.86', '12.19', '6.52', '11.14', '8.31', '10.32'], 'faliyet_kar_marjı': ['−7.56', '−7.56', '−11.25', '−1.39', '−13.17', '−10.66', '−31.08', '−4.05'], 'favök_marjı': ['−4.74', '−4.74', '−8.98', '1.55', '−9.30', '−6.64', '−27.25', '−0.31'], 'net_marj': ['−3.94', '−3.94', '32.83', '1.14', '0.89', '−4.62', '16.38', '1.31']}","['0.20', '0.21', '0.07']",6.36
205,INDES,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.7353885665708026,0.9176697520079704,"['46.55', '46.55', '46.06', '73.31', '68.96', '56.07', '53.59', '30.37']","{'varlık_getirisi': ['7.14', '7.14', '7.18', '10.40', '9.71', '8.37', '7.32', '4.49'], 'yatırılan_sermayenin_getirisi': ['46.31', '46.31', '45.79', '72.64', '68.27', '55.49', '52.97', '29.86'], 'brüt_kar_marjı': ['4.80', '4.80', '6.35', '5.10', '4.22', '4.17', '4.74', '4.05'], 'faliyet_kar_marjı': ['3.48', '3.48', '5.34', '4.52', '3.36', '3.58', '4.07', '3.48'], 'favök_marjı': ['3.56', '3.56', '5.41', '4.60', '3.46', '3.67', '4.19', '3.60'], 'net_marj': ['1.55', '1.55', '1.79', '2.46', '2.75', '2.00', '6.62', '1.50']}","['2.58', '2.46', '1.80']",8.82
206,INTEM,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",0.2105337863007692,0.1810106951493846,"['78.95', '78.95', '98.02', '111.13', '107.13', '108.93', '—', '—']","{'varlık_getirisi': ['8.79', '8.79', '11.25', '20.34', '13.37', '10.48', '—', '—'], 'yatırılan_sermayenin_getirisi': ['73.86', '73.86', '87.90', '95.77', '89.61', '89.01', '—', '—'], 'brüt_kar_marjı': ['60.01', '60.01', '67.37', '48.85', '65.34', '64.99', '62.90', '41.39'], 'faliyet_kar_marjı': ['34.32', '34.32', '28.02', '5.06', '35.26', '44.43', '33.37', '5.35'], 'favök_marjı': ['37.37', '37.37', '31.35', '8.59', '36.61', '47.89', '36.42', '14.05'], 'net_marj': ['27.03', '27.03', '23.87', '10.76', '23.72', '33.20', '26.78', '5.54']}","['9.53', '6.81', '1.60']",15.9
207,IPEKE,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",53.28368668499956,0.1878707980117651,"['39.31', '39.31', '36.45', '32.79', '33.75', '28.72', '34.55', '36.51']","{'varlık_getirisi': ['7.29', '7.29', '6.53', '6.22', '6.43', '5.11', '6.07', '6.31'], 'yatırılan_sermayenin_getirisi': ['39.26', '39.26', '36.35', '32.61', '33.60', '28.51', '34.44', '36.28'], 'brüt_kar_marjı': ['35.08', '35.08', '36.27', '54.07', '59.25', '57.78', '64.01', '53.26'], 'faliyet_kar_marjı': ['15.74', '15.74', '15.87', '29.69', '50.08', '44.07', '52.48', '41.22'], 'favök_marjı': ['20.21', '20.21', '19.71', '36.52', '53.80', '50.84', '57.32', '49.00'], 'net_marj': ['20.15', '20.15', '19.40', '19.19', '13.77', '9.75', '14.45', '14.97']}","['4.35', '3.22', '2.54']",10.22
208,ISDMR,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",7.324729845586562,0.2622821785838831,"['−3.61', '−3.61', '7.21', '14.79', '18.23', '27.20', '27.31', '21.16']","{'varlık_getirisi': ['−2.34', '−2.34', '4.78', '10.14', '12.19', '17.98', '18.00', '15.31'], 'yatırılan_sermayenin_getirisi': ['−3.42', '−3.42', '6.76', '13.97', '17.26', '25.65', '25.89', '20.10'], 'brüt_kar_marjı': ['7.88', '7.88', '2.62', '−17.43', '7.91', '26.71', '28.43', '36.97'], 'faliyet_kar_marjı': ['5.91', '5.91', '0.13', '−19.42', '6.79', '25.91', '27.58', '36.13'], 'favök_marjı': ['8.94', '8.94', '4.44', '−16.14', '9.49', '28.17', '30.03', '38.40'], 'net_marj': ['−9.52', '−9.52', '−8.32', '−2.53', '3.69', '19.03', '17.07', '3.02']}","['−0.71', '2.32', '2.23']",—
209,ISGYO,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",2.259393849124612,0.0157916122215813,"['106.89', '106.89', '85.35', '86.25', '30.57', '30.15', '28.78', '27.69']","{'varlık_getirisi': ['85.56', '85.56', '66.76', '69.43', '22.76', '23.21', '22.47', '22.35'], 'yatırılan_sermayenin_getirisi': ['106.38', '106.38', '84.84', '85.38', '29.56', '29.45', '28.02', '26.78'], 'brüt_kar_marjı': ['86.82', '86.82', '82.27', '77.65', '50.06', '74.74', '70.36', '69.71'], 'faliyet_kar_marjı': ['76.31', '76.31', '61.59', '73.53', '43.66', '63.58', '61.23', '64.23'], 'favök_marjı': ['77.23', '77.23', '62.50', '74.13', '44.09', '63.99', '61.68', '64.46'], 'net_marj': ['1.60K', '1.60K', '6.57', '4.66K', '19.34', '38.03', '43.99', '474.15']}","['13.59', '8.72', '1.39']",1.38
210,ISYAT,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",7.476621450551006,0.8115602957253568,"['29.15', '29.15', '27.32', '30.01', '27.59', '27.10', '19.47', '12.99']","{'varlık_getirisi': ['28.90', '28.90', '26.93', '29.31', '27.38', '26.90', '19.33', '12.79'], 'yatırılan_sermayenin_getirisi': ['29.12', '29.12', '27.29', '29.95', '27.55', '27.04', '19.43', '12.96'], 'brüt_kar_marjı': ['93.26', '93.26', '97.91', '85.77', '92.13', '96.95', '97.59', '96.05'], 'faliyet_kar_marjı': ['76.94', '76.94', '90.86', '79.05', '58.33', '95.82', '66.38', '92.07'], 'favök_marjı': ['78.02', '78.02', '91.26', '79.33', '58.63', '96.21', '66.56', '92.61'], 'net_marj': ['73.72', '73.72', '91.18', '78.51', '58.15', '95.22', '66.29', '91.63']}","['0.47', '0.50', '0.32']",4.84%
211,ISBIR,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.9909353059218484,0.4388964245995236,"['14.66', '14.66', '22.62', '37.38', '26.97', '51.37', '45.58', '18.85']","{'varlık_getirisi': ['5.65', '5.65', '8.92', '11.55', '8.35', '11.87', '11.15', '4.17'], 'yatırılan_sermayenin_getirisi': ['11.56', '11.56', '18.47', '25.80', '19.83', '27.68', '29.16', '9.73'], 'brüt_kar_marjı': ['22.49', '22.49', '22.50', '25.21', '27.42', '26.21', '37.81', '24.77'], 'faliyet_kar_marjı': ['9.91', '9.91', '11.37', '19.27', '18.34', '17.25', '27.17', '15.10'], 'favök_marjı': ['13.89', '13.89', '12.29', '20.95', '19.83', '20.40', '31.72', '16.94'], 'net_marj': ['5.63', '5.63', '5.25', '11.48', '6.66', '9.97', '12.97', '7.88']}","['6.36', '9.22', '4.97']",12.3
212,ISSEN,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.90586351888109,0.3290404605801201,"['19.47', '19.47', '27.94', '53.00', '—', '—', '—', '—']","{'varlık_getirisi': ['10.01', '10.01', '14.55', '20.86', '—', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['16.53', '16.53', '22.98', '41.46', '—', '—', '—', '—'], 'brüt_kar_marjı': ['15.81', '15.81', '20.48', '21.65', '27.03', '30.40', '28.50', '22.67'], 'faliyet_kar_marjı': ['9.18', '9.18', '13.45', '17.41', '20.76', '27.59', '24.84', '16.08'], 'favök_marjı': ['10.15', '10.15', '14.27', '19.04', '20.91', '28.54', '26.14', '16.50'], 'net_marj': ['2.86', '2.86', '6.03', '16.71', '18.89', '21.35', '13.70', '10.42']}","['0.55', '0.82', '0.35']",28.02
213,ITTFH,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.9199295546849728,0.068191380359012,"['34.68', '34.68', '33.87', '14.70', '6.23', '13.00', '8.31', '−6.53']","{'varlık_getirisi': ['6.84', '6.84', '7.11', '3.25', '1.37', '2.84', '1.80', '−1.16'], 'yatırılan_sermayenin_getirisi': ['31.08', '31.08', '29.80', '11.88', '4.88', '9.70', '5.95', '−3.83'], 'brüt_kar_marjı': ['24.36', '24.36', '37.77', '32.94', '18.50', '35.10', '36.55', '37.65'], 'faliyet_kar_marjı': ['13.75', '13.75', '22.69', '17.61', '−0.22', '18.07', '5.70', '17.84'], 'favök_marjı': ['15.34', '15.34', '24.22', '18.69', '1.18', '19.31', '7.57', '20.27'], 'net_marj': ['5.77', '5.77', '99.13', '14.06', '−19.26', '10.75', '41.35', '−8.75']}","['1.01', '1.03', '0.15']",3.54
214,IZINV,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",3.347191866157488,0.0437306181403183,"['—', '—', '—', '−10.16', '—', '—', '—', '—']","{'varlık_getirisi': ['—', '—', '—', '−5.04', '—', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['—', '—', '—', '−9.93', '—', '—', '—', '—'], 'brüt_kar_marjı': ['—', '—', '−0.59', '10.14', '−20.03', '5.06', '10.36', '1.27'], 'faliyet_kar_marjı': ['—', '—', '−29.28', '−152.06', '−44.11', '2.04', '−1.55', '−9.50'], 'favök_marjı': ['—', '—', '−30.53', '−132.43', '−4.92', '4.22', '4.01', '−5.39'], 'net_marj': ['—', '—', '−33.77', '−67.51', '−53.93', '13.93', '−24.89', '−31.36']}","['0.83', '−0.35', '−0.19']",—
215,IZMDC,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",12.649674256319736,0.5621321389674722,"['73.76', '73.76', '70.97', '−28.50', '−48.66', '−41.86', '−129.04', '45.91']","{'varlık_getirisi': ['13.15', '13.15', '11.82', '−5.46', '−8.29', '−6.62', '−12.38', '5.67'], 'yatırılan_sermayenin_getirisi': ['45.72', '45.72', '43.25', '−19.32', '−32.78', '−24.31', '−64.27', '23.13'], 'brüt_kar_marjı': ['11.85', '11.85', '11.33', '21.66', '10.91', '16.42', '12.82', '6.63'], 'faliyet_kar_marjı': ['10.79', '10.79', '7.91', '16.48', '10.63', '15.97', '12.03', '5.65'], 'favök_marjı': ['11.42', '11.42', '8.60', '17.23', '11.33', '16.99', '13.53', '7.34'], 'net_marj': ['6.27', '6.27', '10.39', '3.08', '0.15', '4.17', '−23.56', '1.80']}","['0.95', '0.76', '−0.73']",9.14
216,IZFAS,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",0.70262013542093,0.3179073101691239,"['20.62', '20.62', '20.70', '4.39', '14.70', '19.24', '—', '—']","{'varlık_getirisi': ['8.60', '8.60', '9.19', '2.05', '4.58', '5.85', '—', '—'], 'yatırılan_sermayenin_getirisi': ['18.50', '18.50', '19.14', '4.01', '11.47', '16.74', '—', '—'], 'brüt_kar_marjı': ['20.82', '20.82', '37.78', '22.93', '28.93', '24.25', '42.78', '32.94'], 'faliyet_kar_marjı': ['7.14', '7.14', '25.67', '8.59', '9.66', '16.85', '31.45', '29.73'], 'favök_marjı': ['7.87', '7.87', '26.41', '9.28', '11.17', '17.82', '32.33', '30.84'], 'net_marj': ['4.53', '4.53', '16.62', '1.94', '1.45', '4.13', '−1.22', '14.28']}","['0.24', '0.19', '0.12']",48.82
217,JANTS,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",2.3251348352953274,0.4857578078509577,"['89.11', '89.11', '53.69', '72.83', '69.64', '64.76', '53.94', '56.03']","{'varlık_getirisi': ['47.99', '47.99', '33.93', '40.78', '37.36', '35.03', '34.52', '34.03'], 'yatırılan_sermayenin_getirisi': ['—', '—', '53.45', '72.09', '68.56', '64.31', '53.82', '55.85'], 'brüt_kar_marjı': ['4.83', '4.83', '29.11', '27.67', '27.40', '30.87', '31.42', '31.38'], 'faliyet_kar_marjı': ['−0.26', '−0.26', '19.29', '17.77', '17.42', '23.30', '21.10', '22.08'], 'favök_marjı': ['—', '—', '19.77', '18.52', '17.85', '23.65', '21.57', '23.20'], 'net_marj': ['0.74', '0.74', '30.76', '21.10', '18.07', '23.04', '36.96', '18.73']}","['7.04', '8.85', '4.15']",—
218,KFEIN,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.7969606925928614,0.4223226018873277,"['21.60', '21.60', '34.57', '27.33', '15.63', '21.24', '4.50', '6.12']","{'varlık_getirisi': ['13.64', '13.64', '20.38', '15.24', '8.63', '12.34', '2.36', '3.13'], 'yatırılan_sermayenin_getirisi': ['21.16', '21.16', '33.94', '26.61', '15.09', '20.39', '4.35', '5.80'], 'brüt_kar_marjı': ['26.16', '26.16', '27.08', '26.57', '17.98', '20.67', '27.66', '25.55'], 'faliyet_kar_marjı': ['12.84', '12.84', '16.84', '18.04', '7.32', '8.90', '14.27', '12.25'], 'favök_marjı': ['16.61', '16.61', '21.79', '21.57', '11.96', '13.20', '22.87', '22.34'], 'net_marj': ['0.09', '0.09', '31.73', '17.34', '−18.31', '33.13', '18.91', '−3.39']}","['2.32', '3.52', '0.37']",14.42
219,KLKIM,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.9102635349412216,0.6327344322613523,"['63.95', '63.95', '56.33', '59.02', '55.79', '55.00', '53.60', '—']","{'varlık_getirisi': ['35.34', '35.34', '35.64', '36.08', '33.95', '32.39', '32.87', '—'], 'yatırılan_sermayenin_getirisi': ['63.09', '63.09', '55.66', '58.33', '54.81', '53.92', '52.29', '—'], 'brüt_kar_marjı': ['39.43', '39.43', '36.14', '35.75', '33.80', '36.55', '38.99', '36.61'], 'faliyet_kar_marjı': ['24.29', '24.29', '18.62', '21.71', '17.55', '19.71', '23.44', '18.94'], 'favök_marjı': ['25.51', '25.51', '20.27', '22.98', '18.58', '21.25', '25.45', '21.05'], 'net_marj': ['27.04', '27.04', '15.61', '33.34', '14.97', '19.85', '23.51', '44.35']}","['5.64', '4.41', '1.85']",13.95
220,KLSER,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.6814774828604293,0.2738500673574897,"['—', '—', '—', '—', '—', '—', '—', '—']","{'varlık_getirisi': ['—', '—', '—', '—', '—', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['—', '—', '—', '—', '—', '—', '—', '—'], 'brüt_kar_marjı': ['—', '—', '—', '—', '—', '27.61', '18.37', '18.41'], 'faliyet_kar_marjı': ['—', '—', '—', '—', '—', '13.39', '1.76', '−4.85'], 'favök_marjı': ['—', '—', '—', '—', '—', '17.58', '7.57', '0.20'], 'net_marj': ['—', '—', '—', '—', '—', '7.56', '0.53', '−21.42']}","['-', '0.57', '0.14']",—
