,Share_Name,Bilanco_Date,Cari_Oran,Nakit_Oran,Toplam_Yabancı_Kaynaklar_Oz_Kaynaklar_Oranı,Alacak_Devir_Hızı,Aktif_Devir_Hızı,Oz_Varlık_Karlılıgı,Kar_Marjları,Hisse_Bası_Kazanc,Fiyat_Satıs_Oranı
75,BUCIM,2022/12,"[4.140071419122904, 3.4865653312221085, 3.283183047595613, 4.366510803320652, 3.7702648601664865, 4.2500367849197636, 4.114608705469928, 4.512592609239901, 3.592894049078913, 2.837999870555163, 3.373069041388489, 3.2811843781923207]","[0.835360929329706, 0.9981605557464359, 0.9034551822895099, 1.7284677554611074, 1.0193309448684567, 1.1905109466330122, 1.5726131768175144, 1.8744207388444425, 0.9193593942163154, 1.1371288611587904, 1.2604573135017625, 1.0121206078439575]","[0.1986863661041991, 0.25571934690984627, 0.2907912141718053, 0.23097979356951445, 0.2543905928111603, 0.24450991485211324, 0.27090811208718113, 0.2600525303968678, 0.34258239983985067, 0.4508969615606696, 0.3775401357416608, 0.29871091631925434]",4.548702441807143,1.1383093408729703,"['49.28', '49.41', '41.87', '32.39', '42.66']","{'varlık_getirisi': ['32.75', '32.02', '26.74', '21.67', '25.25'], 'yatırılan_sermayenin_getirisi': ['49.04', '49.18', '41.57', '32.04', '41.53'], 'brüt_kar_marjı': ['29.51', '26.79', '34.52', '35.21', '28.57'], 'faliyet_kar_marjı': ['23.21', '23.38', '30.73', '29.77', '20.57'], 'favök_marjı': ['24.06', '24.27', '31.53', '30.73', '22.14'], 'net_marj': ['19.71', '20.76', '22.58', '19.33', '31.86']}","['0.49', '0.09', '0.01']",7.30
76,CRFSA,2022/12,"[0.6763767609766793, 0.6984566806694325, 0.6468060250815261, 0.6306738698466656, 0.5948852927894637, 0.5160921204950225, 0.48609998573039837, 0.52312481309654, 0.5629399804463793, 0.44664413374427775, 0.4398511634469095, 0.5003706445742474]","[0.1711227805645629, 0.2353942114308446, 0.18093460560733965, 0.18484522328889838, 0.20289306835166, 0.1494032367956565, 0.135799612944754, 0.1458157193871176, 0.2472111167452881, 0.1501501382608799, 0.14317360729891285, 0.16542304315952472]","[-10.864232620272865, -12.344333064911577, -11.576118065558424, -12.592364260607855, -13.453754109295492, -15.172386030878759, -22.992995345331433, -56.21485149310211, 267.5350437055633, -15.101511295534625, -9.052773472408644, -11.13989596542156]",51.48976561965012,2.495143680129093,"['—', '—', '—', '—', '—']","{'varlık_getirisi': ['−2.96', '−5.19', '−7.13', '−8.13', '−9.06'], 'yatırılan_sermayenin_getirisi': ['−46.05', '−58.87', '−65.07', '−66.94', '−67.46'], 'brüt_kar_marjı': ['21.45', '22.91', '22.21', '23.61', '23.83'], 'faliyet_kar_marjı': ['3.70', '2.84', '1.78', '0.45', '4.07'], 'favök_marjı': ['5.95', '5.24', '4.58', '3.88', '7.65'], 'net_marj': ['−0.04', '−0.56', '−1.89', '−2.29', '−4.34']}","['−3.37', '−0.48', '−2.75']",-
77,CASA,2022/12,"[16.817545855898455, 18.898072221536058, 17.269962998119144, 1.4349726272321317, 22.774020348015213, 2.6155560159748927, 1.6684882091840698, 1.8012536292360475, 1.6852139170605305, 0.6809413310060294, 0.803491876268469, 0.7157634614481041]","[0.0004967477591513557, 0.0009747683706276012, 0.0014161035399763448, 0.0002703305594519284, 0.001878280237921292, 0.00043174006082206907, 5.9873667592972e-05, 0.0012263175185302513, 0.0003476897097215617, 2.13427060422167e-05, 7.39386336459547e-05, 9.440553279826409e-05]","[0.3605284984227099, 0.23126839758630793, 0.39394715211358167, 2.5066915427085936, 0.433740434423763, 1.1243785295404132, 1.8166621776633645, 1.5489394031785118, 1.328405074500568, 1.2732570197387214, 1.42859959768027, 1.0936295631148827]",31.176213587984424,1.999730099957476,"['26.63', '24.03', '9.30', '11.16', '13.89']","{'varlık_getirisi': ['18.58', '17.41', '5.49', '3.65', '6.47'], 'yatırılan_sermayenin_getirisi': ['26.63', '24.03', '9.30', '11.16', '13.89'], 'brüt_kar_marjı': ['5.64', '17.32', '36.75', '9.52', '2.28'], 'faliyet_kar_marjı': ['5.59', '17.77', '34.96', '7.73', '2.58'], 'favök_marjı': ['6.21', '48.22', '42.55', '9.99', '3.03'], 'net_marj': ['0.66', '167.53', '24.58', '4.82', '−0.30']}","['7.27', '1.40', '2.53']",17.70
78,CEOEM,2022/12,"[3.48815306114487, 2.1264389030597686, 2.696870612678002, 6.929186575692912, 7.310779019454902, 2.483395885585935, 4.1957654016680435, 4.96587572444344, 6.806338035160068, 3.256671814095669, 6.538302802629459, 5.906827226994683]","[2.190832475681264, 1.4040711269095023, 1.6101106566942043, 5.5957771630482895, 6.530587096922602, 1.6804086988228735, 3.2459497320174875, 4.0241901354864975, 6.031269344740574, 2.105187913838918, 5.846614589584355, 4.746540892139932]","[0.39706691154535745, 0.8763230902921543, 0.5664452842910997, 0.19098353524741404, 0.20926666564669746, 0.712713146443693, 0.30667121374804274, 0.24735147125476853, 0.15719021373831826, 0.411309913360121, 0.16366206149789633, 0.18285376159622393]",5.837087923253575,1.453032289833222,"['26.14', '45.83', '39.72', '32.61', '—']","{'varlık_getirisi': ['20.02', '25.41', '27.17', '26.85', '—'], 'yatırılan_sermayenin_getirisi': ['26.12', '45.78', '39.67', '32.59', '—'], 'brüt_kar_marjı': ['−1.41', '−1.63', '11.05', '−9.22', '40.49'], 'faliyet_kar_marjı': ['−6.35', '−4.96', '8.57', '−56.14', '26.09'], 'favök_marjı': ['−5.69', '−4.72', '8.78', '−53.00', '26.19'], 'net_marj': ['0.95', '5.93', '16.91', '151.66', '134.34']}","['0.62', '0.05', '-']",27.94
79,CCOLA,2022/12,"[1.6307604197629486, 1.5788152505631081, 1.436623623612512, 1.6973548509970067, 1.431794338310902, 1.394781385003771, 1.6250589621901819, 1.7198650943145941, 1.7852878964508807, 1.8033942064384907, 1.5043664937572268, 1.4927017397804558]","[0.8574368242364568, 0.7873496719974743, 0.6568516171879605, 0.7340169504583113, 0.5633472600475081, 0.6640430061628397, 0.7636453562257173, 0.9019670917208844, 1.0835743777514402, 1.0480482629791017, 0.7304619404753064, 0.7352837211638198]","[1.575709906074627, 1.5956972850721922, 1.7568269117402977, 1.6403707674424113, 1.2219272588180958, 1.2335738599399728, 1.2930153267395712, 1.2035891591419008, 1.1916124286210226, 1.1312182073239396, 1.2521113793864858, 1.2832907785567116]",13.508435987531838,0.9116541279433624,"['26.07', '26.70', '23.76', '21.88', '21.93']","{'varlık_getirisi': ['9.47', '9.56', '7.98', '7.69', '8.75'], 'yatırılan_sermayenin_getirisi': ['15.38', '15.96', '13.76', '12.12', '13.52'], 'brüt_kar_marjı': ['31.16', '33.84', '31.73', '32.82', '34.74'], 'faliyet_kar_marjı': ['8.23', '19.00', '16.36', '15.51', '10.77'], 'favök_marjı': ['12.18', '21.64', '19.50', '20.06', '16.60'], 'net_marj': ['5.09', '10.45', '8.39', '7.27', '4.16']}","['8.93', '4.85', '3.80']",12.00
80,COSMO,2022/12,"[1.671737805402114, 2.481541375013859, 3.8265303034474503, 4.248797541315502, 3.6461665669386716, 4.841274757326337, 5.954961742355406, 6.0857381940626585, 6.051308977506311, 4.716816485853462, 6.244991415258899, 6.600863050435315]","[0.6741562920388178, 0.2872062774771501, 0.3077102041921496, 0.07528828842782408, 0.2762250793180565, 0.26433665714657717, 0.14810338899734643, 0.21096741396588697, 0.5028091031832529, 0.3971027197975659, 1.4145480382172806, 1.2732150409998226]","[1.1922938241695251, 0.6070190449769453, 0.3679180818060631, 0.3420568379446185, 0.3971794107112571, 0.6050651647416979, 1.2176438128671727, 1.1911200587431998, 1.199354611403059, 1.3014245900089931, 1.205853030402855, 1.183873974675714]",8.36037622697463,1.291879926283268,"['67.35', '83.16', '36.98', '29.25', '20.61']","{'varlık_getirisi': ['26.30', '35.13', '12.65', '10.05', '6.80'], 'yatırılan_sermayenin_getirisi': ['66.18', '82.59', '36.31', '28.66', '20.14'], 'brüt_kar_marjı': ['12.42', '13.24', '24.28', '3.47', '6.68'], 'faliyet_kar_marjı': ['3.01', '8.90', '16.82', '−13.27', '−6.55'], 'favök_marjı': ['4.33', '11.86', '25.00', '2.58', '−0.48'], 'net_marj': ['1.00', '62.59', '8.39', '15.13', '22.32']}","['0.42', '0.06', '0.44']",49.85
81,CANTE,2022/12,"[1.6904924617566819, 1.3824646151600948, 1.0667683294767194, 0.920529840219525, 0.500482448470341, 0.6317564536533347, 0.6590142463726704, 0.4967046060657774, 0.4879072343384015, nan, nan, 0.4768831065206378]","[0.16879626036530432, 0.5772307955315417, 0.5120435059987214, 0.21061793618040012, 0.021768233247671475, 0.052860879559911714, 0.01914430636431816, 0.0019494885416385004, 0.0018288161001152354, nan, nan, 0.003148049886585795]","[0.7220992502711461, 0.7568132833976019, 0.9100969411233736, 1.1102258034671348, 1.1230539679413838, 2.140556055387295, 2.23639547832939, 3.395476802959297, 2.47782004627304, nan, nan, 2.5920222751371167]",6.546462374380301,0.7655104097152376,"['60.84', '65.94', '43.99', '22.30', '—']","{'varlık_getirisi': ['32.51', '32.67', '20.10', '8.85', '—'], 'yatırılan_sermayenin_getirisi': ['40.21', '40.27', '25.08', '11.53', '—'], 'brüt_kar_marjı': ['30.61', '31.14', '36.04', '55.71', '31.34'], 'faliyet_kar_marjı': ['30.02', '30.23', '36.21', '53.88', '28.60'], 'favök_marjı': ['31.99', '34.38', '40.84', '59.27', '29.19'], 'net_marj': ['18.02', '61.33', '46.41', '45.61', '−16.00']}","['-', '-', '-']",19.13
82,CLEBI,2022/12,"[1.4923217122163417, 1.4451509237140705, 1.2521051177126583, 1.2094816917673121, 1.1421646079919157, 1.0692622324588374, 0.9271621433472041, 0.9551765567707318, 0.8680656623065411, 0.8484064703677793, 0.7316862950949214, 0.8372325656551529]","[0.9566604392784585, 0.8239698241581211, 0.6244892757724131, 0.6683391504672027, 0.6848960107142243, 0.5711889190645544, 0.4961115206814712, 0.4792999714112777, 0.5450168541981993, 0.49460681155955316, 0.44426216404730434, 0.42603504764259]","[1.4756515731264463, 1.5215438097056753, 1.830839757841738, 1.9765549374261042, 2.2726550102264995, 2.897334418920986, 3.89562718360844, 4.203313169619369, 5.189076920052035, 5.434219009998187, 6.01708572042702, 3.5894378408812746]",9.16024352544846,0.7542317750119882,"['52.30', '85.51', '85.65', '70.82', '62.37']","{'varlık_getirisi': ['16.05', '24.53', '20.20', '15.73', '12.97'], 'yatırılan_sermayenin_getirisi': ['27.65', '44.44', '37.45', '28.54', '23.73'], 'brüt_kar_marjı': ['32.27', '41.28', '35.26', '31.12', '31.87'], 'faliyet_kar_marjı': ['22.12', '33.46', '24.99', '20.22', '22.73'], 'favök_marjı': ['28.37', '38.45', '31.31', '27.39', '31.88'], 'net_marj': ['9.67', '28.28', '18.21', '11.76', '47.47']}","['21.95', '−6.96', '7.92']",16.62
83,CELHA,2022/12,"[0.8836407780114838, 0.9217424709710024, 0.9787265209586135, 0.9764642197442018, 0.9716719356306994, 0.9607876273653243, 0.9689933042217609, 0.927266613613005, 0.8255819147270093, 0.8020487037507826, 0.7756102110115972, 0.8305961044308178]","[0.07994416379954902, 0.0742176126982427, 0.05063113164634608, 0.17277384820310016, 0.1533763213966828, 0.10907232766400754, 0.1456714631186888, 0.14533168182197784, 0.05403877732715518, 0.08471151647472235, 0.03583501966376463, 0.05033586585865634]","[24.71157156629406, 10.579661031096263, 7.129685721986818, 7.9592805449474175, 10.226054235237049, 6.347153530110513, 6.3888135719704975, 5.676231921731313, 9.641733546148716, 12.338600928465612, 9.13781687101788, 7.469080222910142]",5.370478836028144,2.008504738026628,"['23.10', '49.73', '80.71', '60.09', '20.06']","{'varlık_getirisi': ['1.40', '5.02', '10.15', '7.39', '1.80'], 'yatırılan_sermayenin_getirisi': ['19.71', '43.58', '72.30', '55.16', '17.72'], 'brüt_kar_marjı': ['8.04', '5.09', '16.54', '20.89', '23.57'], 'faliyet_kar_marjı': ['0.44', '−4.64', '7.16', '11.51', '13.93'], 'favök_marjı': ['1.68', '−3.33', '8.37', '12.69', '15.41'], 'net_marj': ['−4.73', '−7.28', '7.62', '7.20', '2.25']}","['0.21', '−0.21', '−0.27']",164.62
84,CEMAS,2022/12,"[5.339328908849221, 6.068924360912889, 5.374236373931535, 7.068294383236007, 9.004613289660213, 9.319260440554036, 8.443608556658136, 6.6594926596856165, 2.8700355381080125, 3.7694522887158155, 3.777583789511119, 3.0734047553125867]","[2.728580926654296, 3.416612974153747, 2.8037541093431595, 4.503420843560915, 6.326283246599676, 6.438511677903918, 5.90457067800061, 4.772995106457078, 1.0679963510014405, 1.3782400744830299, 1.492950422879219, 1.2907248404864686]","[0.11723747228184045, 0.13061875568400283, 0.12344592433020417, 0.10657715406766219, 0.09346865495110249, 0.09123555150252473, 0.09316160514761096, 0.11417773897044216, 0.23221401776682626, 0.22398088463072544, 0.22218218918872656, 0.30377441719943354]",2.977824910472677,0.4091066196735579,"['34.63', '40.18', '38.99', '32.36', '38.57']","{'varlık_getirisi': ['30.79', '35.55', '34.57', '28.85', '33.48'], 'yatırılan_sermayenin_getirisi': ['34.63', '40.18', '38.99', '32.36', '38.57'], 'brüt_kar_marjı': ['30.32', '21.51', '23.45', '18.25', '19.31'], 'faliyet_kar_marjı': ['18.54', '9.35', '15.67', '6.74', '6.32'], 'favök_marjı': ['22.07', '12.19', '18.10', '10.19', '10.57'], 'net_marj': ['102.89', '22.91', '41.59', '73.87', '201.93']}","['0.40', '0.07', '−0.05']",4.18
85,CEMTS,2022/12,"[4.757181636406981, 3.5928358177720883, 3.120542398721787, 3.2689958167648028, 4.800196309150401, 6.992949350043796, 5.9283724406516, 4.91946803948739, 5.5678647020840755, 3.843541096314198, 6.585264417385092, 4.973349097757436]","[0.9341344158513734, 0.7715601409653143, 0.22614374329808296, 0.19450848171969162, 0.8147152439087719, 0.5164220149905081, 0.7970892602343288, 0.7687441339769434, 1.1533845074812967, 1.5652278340956662, 2.1485706198684134, 1.5702404314423493]","[0.211967662536506, 0.3014768382695102, 0.3655825539416816, 0.3644063987675298, 0.21994377858276326, 0.14818770973706127, 0.16920390821269551, 0.20927873513655607, 0.18005088259869323, 0.2781236575746, 0.1556812899540448, 0.2039174726332488]",6.489125172009161,1.446668515859704,"['66.69', '81.91', '77.33', '67.66', '51.46']","{'varlık_getirisi': ['53.94', '64.38', '58.45', '51.02', '42.16'], 'yatırılan_sermayenin_getirisi': ['66.69', '81.91', '77.33', '67.66', '51.46'], 'brüt_kar_marjı': ['20.59', '27.25', '36.58', '39.07', '36.88'], 'faliyet_kar_marjı': ['15.53', '23.29', '33.18', '35.26', '30.59'], 'favök_marjı': ['16.52', '24.21', '33.90', '36.17', '31.75'], 'net_marj': ['23.77', '33.35', '28.06', '30.55', '47.30']}","['0.81', '0.28', '0.11']",6.77
86,CMBTN,2022/12,"[0.8309369973503942, 0.7994613406805753, 0.8102209933325061, 0.7473719013528132, 0.8508763275167751, 0.8161813939107804, 0.8384538794287909, 0.809482254204297, 0.8055176611760728, 0.7963398357781432, 0.8250333075865165, 0.8622185342058318]","[0.0706177650984153, 0.025756349281370217, 0.026330156232518883, 0.030777733620489127, 0.02855879166982893, 0.010087680975624428, 0.02205267613338415, 0.02568107012436385, 0.006110031661066879, 0.016959234030569235, 0.04367654285093448, 0.04496220325490134]","[7.170402924780589, 8.859158588900451, 7.711194511401966, 12.619307708347048, 6.153929239162868, 7.202767925989786, 5.846221236232552, 5.227775136641679, 4.626253546956928, 4.1056536033826845, 2.869302694522646, 2.641831636032809]",3.243764062063537,2.182903859769332,"['57.12', '49.95', '−29.47', '9.00', '−9.77']","{'varlık_getirisi': ['6.10', '6.15', '−3.11', '1.38', '−1.47'], 'yatırılan_sermayenin_getirisi': ['42.10', '35.47', '−17.57', '7.26', '−7.53'], 'brüt_kar_marjı': ['4.61', '13.16', '−0.71', '13.81', '2.68'], 'faliyet_kar_marjı': ['−0.53', '10.35', '−6.12', '8.48', '−2.60'], 'favök_marjı': ['3.44', '14.01', '0.18', '13.67', '3.29'], 'net_marj': ['−1.24', '9.84', '−7.44', '5.25', '−4.14']}","['1.75', '−6.51', '−1.52']",20.62
87,CMENT,2022/12,"[1.1170129171014462, 1.112660123779744, 1.133264085275672, 0.9973477675835377, 0.9268757762333854, 1.0582891649443544, 1.0132206385697458, 0.9863593514328809, 1.054124613847409, 1.177500474568143, 1.206339242014768, 1.2914907151751394]","[0.16886692808723316, 0.027444952948368864, 0.06762477527084003, 0.01848930368023007, 0.09503157783473826, 0.034274378547489937, 0.014684357080720955, 0.04365573152337858, 0.14711290780921998, 0.22044139832752196, 0.2491158257612836, 0.24871645642719217]","[0.7640786722015722, 0.9117642938135953, 0.8891044903705704, 1.0119337491417029, 0.7826967879318161, 0.6717543798703471, 0.717112324664513, 0.6574767094133551, 0.5641944672596683, 0.6142296152935617, 0.5688122701528858, 0.5212077598562133]",4.7755212897080055,1.081618761196421,"['53.44', '45.36', '46.20', '16.07', '15.84']","{'varlık_getirisi': ['24.97', '19.88', '20.21', '6.91', '7.53'], 'yatırılan_sermayenin_getirisi': ['53.02', '44.75', '45.48', '15.74', '15.66'], 'brüt_kar_marjı': ['15.84', '17.50', '18.55', '11.50', '17.16'], 'faliyet_kar_marjı': ['9.44', '9.42', '10.98', '0.19', '7.53'], 'favök_marjı': ['11.70', '11.62', '13.54', '3.95', '11.59'], 'net_marj': ['25.11', '1.56', '37.65', '−2.58', '25.11']}","['1.88', '−0.41', '−0.96']",7.56
88,CIMSA,2022/12,"[1.1898874522234026, 1.401673340080099, 0.8955068692513467, 0.8554759830273557, 1.0639771404768583, 1.148166897380557, 1.0921949343723882, 0.5101778368646795, 0.5531963929146128, 0.7142414103804641, 0.8069277419732211, 0.8519365965791278]","[0.53297582124449, 0.6411489877622302, 0.15197811940294784, 0.11609485262119747, 0.13323681591751893, 0.28034907436924694, 0.35696669398014946, 0.15692730339753921, 0.3076433992230337, 0.2004976955654024, 0.25333169105811093, 0.3767952483522162]","[0.89874287843383, 0.788200122766439, 1.2536651769667522, 1.2136464620577612, 0.8929103557182546, 0.875268589067403, 0.9074538071404794, 1.4303083791625326, 1.789351066751008, 1.4735076743352509, 1.4576317954650637, 2.048776180803899]",4.45063292536589,0.739918549519118,"['90.43', '53.55', '33.03', '35.68', '22.91']","{'varlık_getirisi': ['45.97', '22.73', '12.67', '14.01', '9.36'], 'yatırılan_sermayenin_getirisi': ['85.46', '49.52', '29.42', '30.72', '18.76'], 'brüt_kar_marjı': ['17.81', '22.31', '12.60', '13.01', '18.72'], 'faliyet_kar_marjı': ['15.15', '20.96', '9.77', '11.92', '14.98'], 'favök_marjı': ['17.25', '22.52', '12.22', '14.82', '18.80'], 'net_marj': ['81.93', '38.32', '9.17', '31.89', '5.55']}","['5.38', '1.30', '0.10']",2.33
89,CUSAN,2022/12,"[1.3563550594181968, 1.2459709707687, 1.2668525622300961, 1.3397670894699247, 1.4217528073228545, 1.5971471881689974, 1.5352464922015827, 1.4999451537218405, 1.5821245771514865, 1.5495523577147925, 1.624785915916239, 1.609934649994907]","[0.08978515035960136, 0.09784070726849692, 0.08851654474481288, 0.013284467092783102, 0.1337832476921978, 0.13360247157316985, 0.22724620967928588, 0.32688269583803237, 0.19032007647136862, 0.2612561365854131, 0.2111716968324011, 0.04316881424401487]","[1.8596614261573807, 2.9631883329325315, 2.779736928880651, 2.158019067422444, 1.730044670407524, 1.1939539581563445, 1.2899480877846217, 1.310245509071179, 1.0376930481497506, 1.0609876489942887, 0.9312744338719326, 0.8734561611375143]",5.009101605440865,1.1617832826447403,"['49.73', '52.01', '52.88', '47.70', '40.78']","{'varlık_getirisi': ['15.79', '14.55', '14.98', '15.30', '14.60'], 'yatırılan_sermayenin_getirisi': ['48.30', '49.84', '50.62', '45.23', '38.53'], 'brüt_kar_marjı': ['32.01', '24.26', '28.57', '23.37', '27.60'], 'faliyet_kar_marjı': ['24.82', '16.69', '20.03', '16.86', '21.57'], 'favök_marjı': ['26.09', '17.60', '20.73', '17.98', '22.80'], 'net_marj': ['13.95', '5.38', '13.21', '8.80', '7.56']}","['1.34', '0.34', '0.16']",7.51
90,DAGI,2022/12,"[1.15120771935857, 1.1997640410996793, 1.1345050854694274, 1.1796730097314512, 1.424542812746053, 2.1706159917309376, 2.343744321499996, 1.624657759037455, 1.1613424433384427, 1.2417468021564315, 1.26470264470164, 1.3548227174871377]","[0.10386750605288116, 0.13648977851720945, 0.10425777103205487, 0.07573268056957615, 0.2083962179698757, 0.3579572783055697, 0.24186638574831731, 0.1624270510823194, 0.21071792631755423, 0.3603231246613426, 0.4254794920399102, 0.3510457206908032]","[1.5685901769948845, 1.3227837828276787, 1.4474136795457506, 1.1422577446865847, 0.8791672691933564, 0.5400424686196708, 0.49157221780885496, 0.6558917365493839, 0.8126178653560102, 1.109547329449063, 1.2065048951673898, 1.2000834796153743]",4.574230968547665,0.6462380395374301,"['—', '−6.00', '−4.78', '−3.36', '—']","{'varlık_getirisi': ['—', '−3.15', '−2.79', '−1.98', '—'], 'yatırılan_sermayenin_getirisi': ['—', '−4.99', '−3.96', '−2.72', '—'], 'brüt_kar_marjı': ['44.78', '41.94', '50.50', '47.83', '32.03'], 'faliyet_kar_marjı': ['−7.40', '−16.32', '13.68', '−6.34', '−12.01'], 'favök_marjı': ['4.46', '−1.13', '21.07', '5.11', '1.20'], 'net_marj': ['−7.32', '−7.42', '7.61', '−7.05', '−22.96']}","['0.08', '0.05', '−0.08']",-
91,DAGHL,2022/12,"[1.321335961260781, 0.8892053732645232, 68.36253772475717, 72.21835504094989, 1.5271406883200742, 0.09404437376016668, 0.02578420078059875, 0.03059348447550782, 0.852789279925453, 0.7631667455348239, 0.9384553439291689, 0.7064512227446197]","[0.4492854351315669, 0.004945375088617399, 0.1001044685583339, 47.16926174883626, 0.47223812395332193, 0.07004634599118678, 0.011574861565960139, 0.016848622990764155, 0.5026511447826915, 0.3463107301105588, 0.49767943921030255, 0.18849284469869504]","[3.234405089329163, 8.22824682571032, 0.017880643213999233, 0.020772144544031663, 1.2666691437106614, 0.8533778689289999, 0.7860192621756157, 0.6206435069623507, 0.19287209280309203, 0.13603132113262414, 0.13010802159135829, 0.10768795063628156]",566.2309272578492,1.8248141035994327,"['—', '—', '16.69', '23.90', '36.58']","{'varlık_getirisi': ['—', '—', '12.88', '21.43', '23.44'], 'yatırılan_sermayenin_getirisi': ['—', '—', '16.69', '23.90', '36.58'], 'brüt_kar_marjı': ['—', '—', '3.05', '0.13', '−0.23'], 'faliyet_kar_marjı': ['—', '—', '2.59', '0.07', '−2.12'], 'favök_marjı': ['—', '—', '2.59', '0.07', '−2.12'], 'net_marj': ['—', '—', '27.03', '4.90', '−25.35']}","['0.46', '0.05', '−0.06']",-
92,DARDL,2022/12,"[0.7933064637405343, 1.034124806128955, 1.0887417176626997, 1.1271569823481942, 1.2378045423605273, 1.9268929074377796, 0.6997608763330961, 0.6364206036264225, 0.6118945464792603, 0.7045554000508141, 0.6731123381165867, 0.7351388929884827]","[0.011749128080412483, 0.011424538007728696, 0.008488905309933169, 0.051505721279954, 0.029292982104008495, 0.0357006243881148, 0.02934115739679248, 0.025730452838915924, 0.01691967935075334, 0.06233991097685546, 0.04300650342835415, 0.35167162705867633]","[0.8309458724931742, 1.3628604126937345, 1.2315931972226855, 0.9948098154044366, 0.7034538838845975, 0.4389606111283091, 8.228834231223056, 6.6615778108010675, 4.637952099809089, 6.04976356640336, 29.44670948831421, -2.2643403636925967]",7.821898687810284,0.8069930904610734,"['5.34', '0.91', '7.25', '3.76', '−4.56']","{'varlık_getirisi': ['2.98', '0.46', '2.54', '1.48', '−2.09'], 'yatırılan_sermayenin_getirisi': ['5.21', '0.87', '5.87', '3.10', '−3.75'], 'brüt_kar_marjı': ['19.29', '19.86', '29.69', '29.93', '22.94'], 'faliyet_kar_marjı': ['4.57', '5.19', '10.69', '14.15', '5.37'], 'favök_marjı': ['5.44', '6.10', '11.98', '15.31', '6.09'], 'net_marj': ['4.14', '0.28', '1.13', '5.13', '−8.68']}","['0.27', '0.02', '−0.21']",45.91
93,DGATE,2022/12,"[1.6237370323162006, 1.4903477557152287, 1.445380068192503, 1.6065492640395396, 1.6397446126540263, 1.8138863168492116, 1.5366199619801046, 1.6507611348249196, 1.5547986720514217, 1.4330059430784214, 1.4371189975765335, 1.5163121836760225]","[0.03915613040696038, 0.026565720562840595, 0.025659885685054996, 0.02767631980727544, 0.0642739370783261, 0.2698016230138744, 0.16651949174752528, 0.2816736583281626, 0.06447373127225528, 0.0496615358688603, 0.24401520988367179, 0.10318788095493531]","[1.5387240136874945, 1.9341258637089256, 2.123199167685614, 1.5797529217021282, 1.5180029976468281, 1.1844001304799923, 1.78968464417424, 1.4730039953834546, 1.7303284322753336, 2.206032208591272, 2.1804398382032244, 1.8492102190980721]",5.036974198341363,3.1408593162726968,"['15.87', '21.46', '19.38', '19.54', '20.48']","{'varlık_getirisi': ['4.35', '5.75', '4.58', '5.49', '5.62'], 'yatırılan_sermayenin_getirisi': ['15.73', '21.25', '19.19', '19.38', '20.29'], 'brüt_kar_marjı': ['6.88', '6.79', '6.84', '6.03', '6.81'], 'faliyet_kar_marjı': ['5.09', '6.83', '5.52', '4.71', '5.36'], 'favök_marjı': ['5.18', '6.91', '5.61', '4.81', '5.45'], 'net_marj': ['1.10', '1.09', '1.76', '1.14', '3.51']}","['1.05', '0.84', '0.79']",20.84
94,DMSAS,2022/12,"[0.7964296180302194, 1.0836153896082057, 1.1434073091393109, 1.2472266978783746, 1.3648136530269173, 1.3278816665718889, 1.2219528071272823, 1.4902136321504538, 1.7176317933177185, 1.6898843106698385, 2.253250941087531, 1.7697896206539416]","[0.03362194243954776, 0.08790942358229174, 0.11348362060766783, 0.13690702741532032, 0.11631630884271237, 0.13164417590122252, 0.10737179712461663, 0.2999322673785591, 0.44567759256263056, 0.46553595684789867, 0.7264381861671095, 0.29863503624833565]","[6.7495396718322, 3.9308863998799097, 3.3745211605876806, 2.4985995703657045, 2.0214062376567328, 1.6381786317291256, 1.716329873289593, 1.7130154600920167, 1.6794598220641515, 1.829316542099353, 1.721826124209717, 1.6408265546504068]",3.31593836876236,1.2324461015554118,"['−63.01', '27.10', '20.95', '23.36', '19.30']","{'varlık_getirisi': ['−12.39', '6.96', '5.72', '7.37', '6.71'], 'yatırılan_sermayenin_getirisi': ['−52.85', '23.51', '17.83', '18.61', '14.23'], 'brüt_kar_marjı': ['−61.03', '11.19', '11.05', '11.20', '13.20'], 'faliyet_kar_marjı': ['−67.10', '4.89', '4.39', '5.89', '7.16'], 'favök_marjı': ['−64.99', '6.21', '5.73', '7.55', '9.36'], 'net_marj': ['−53.42', '4.54', '1.73', '4.73', '5.75']}","['0.32', '0.16', '0.16']",-
